product_id,score,comment_time,comment
2905589.0,1.0,2019-12-23 22:55:51,噪音有点大
2905589.0,1.0,2019-11-23 20:55:39,海尔连一个变压器声音都解决不了我也是醉了嗡嗡响出厂时娘胎带的
2905589.0,3.0,2020-06-12 15:20:18,声音小的
2905589.0,5.0,2020-05-15 15:28:46,只有强排风机的声音
2905589.0,5.0,2019-12-18 21:32:24,噪音小
2905589.0,5.0,2020-07-06 10:27:05,安静风扇声音适中
2905589.0,5.0,2020-05-15 10:16:08,噪音比较小比我上一台的小多了
2905589.0,5.0,2020-04-13 21:50:46,比以前的声音小多了尤其是启动的声音很小
2905589.0,5.0,2019-10-31 15:59:45,可以接受风机声音大
2905589.0,5.0,2019-11-16 22:38:19,和以前用的热水器相比这款真的是非常的不错没有什么样的噪音动作也非常的好一点也没有噪音污染
2905589.0,5.0,2020-03-21 06:38:17,声音小
2905589.0,5.0,2019-10-07 20:47:04,在能接受的范围内
2905589.0,5.0,2020-05-14 13:23:33,我是家里的用了八年了换新机以前的吵得很而且当时还买的好几大千的这个一装没声音我跟婆婆还跑去厨房看了两次以为没开呢静音没得说很好
2905589.0,5.0,2019-12-13 16:00:27,和电风扇差不多可以接受
2905589.0,5.0,2020-06-23 08:49:40,声音不太大；
2905589.0,5.0,2020-02-22 13:54:40,静音效果不错
2905589.0,5.0,2020-03-25 19:14:26,能听到点扑扑声很不错了
2905589.0,5.0,2019-11-03 11:58:39,噪音低
2905589.0,5.0,2020-03-15 11:18:56,声音很小
2905589.0,5.0,2019-11-16 16:41:11,声音比较小比较满意
2905589.0,5.0,2019-12-23 22:28:46,噪音很小当然也和安装位置有关安装在看门口的生活阳台上卫生间几乎听不到升星
2905589.0,5.0,2019-11-19 23:01:58,没问题基本没什么噪音
2905589.0,5.0,2019-11-16 11:53:49,一点点不影响
2905589.0,5.0,2019-10-29 13:08:17,噪音比较小
2905589.0,5.0,2020-05-08 17:32:14,很小静音喜欢
2905589.0,5.0,2019-12-27 21:27:41,不大
2905589.0,5.0,2019-10-13 12:13:51,噪音不大可以接受
2905589.0,5.0,2019-11-05 18:38:10,声音在可以接受的范围了
2905589.0,5.0,2019-12-01 11:18:20,声音不大不吵；
2905589.0,5.0,2019-12-12 09:14:31,声音不大
