product_id,score,comment_time,comment
39974630844.0,5.0,2020-06-21 20:26:33,外观简洁
39974630844.0,5.0,2020-05-18 21:52:33,还可以吧
39974630844.0,4.0,2020-03-04 20:24:10,有点厚恒温效果还是很准的噪音大小正常范围出水速度出水很快安装服务没叫师傅在外面装过完全没配件价格也不便宜配件都买了不是很划算耗能情况用了十天左右送人了
39974630844.0,5.0,2019-12-27 14:46:13,美观大方
39974630844.0,5.0,2019-11-04 17:59:39,简介大方易懂
100011426470.0,5.0,2020-05-18 12:09:32,漂亮
100011426470.0,5.0,2020-07-03 22:41:06,很漂亮
100011426470.0,5.0,2020-05-16 09:33:04,还行不大
100011426470.0,5.0,2020-04-21 11:32:35,高端大气上档次
100011426470.0,5.0,2020-06-15 18:30:04,挺大气的
100011426470.0,5.0,2020-06-06 01:32:37,简洁大方
100011426470.0,5.0,2020-04-20 22:15:48,不错美观
100011426470.0,5.0,2020-06-17 17:01:19,美观大方
100011426470.0,5.0,2020-05-30 16:35:12,漂亮
100011426470.0,5.0,2020-06-08 17:16:00,白色外观整洁漂亮
100011426470.0,5.0,2020-04-07 23:34:20,还不错恒温就是安装师傅居然不带口罩有点危险
100011426470.0,5.0,2020-03-11 20:51:06,非常满意
100011426470.0,5.0,2020-03-10 18:21:56,外观很是喜欢曹县美的服务很好
100011426470.0,5.0,2020-04-11 10:05:25,很好
100011426470.0,5.0,2020-06-09 11:34:54,珍珠白色好看
64599865585.0,5.0,2020-05-23 17:40:57,外观简单大方
64599865585.0,5.0,2020-03-29 08:07:13,很漂亮大气
64599865585.0,5.0,2020-03-10 20:33:34,美观大方
64599865585.0,5.0,2020-01-19 10:57:52,外观很好看
64599865585.0,5.0,2020-07-05 14:14:27,外观设计时尚利落
64599865585.0,5.0,2020-06-30 18:33:47,大气好看非常好燃气还没装好等装好燃气了试一下机器还可以手机连接WIFI用非常方便客服态度好
64599865585.0,5.0,2020-01-11 23:37:38,很漂亮简约大方时尚非常满意
64599865585.0,5.0,2020-05-29 09:06:57,大方漂亮特别是Wf功能在浴室洗澡可远程控制太方便了
64599865585.0,5.0,2020-02-04 22:01:42,外观高大上
64599865585.0,5.0,2020-01-25 14:41:15,外观漂亮大气
64599865585.0,5.0,2020-02-26 17:54:02,漂亮
64599865585.0,5.0,2020-06-10 10:00:53,美观简洁
64599865585.0,5.0,2020-04-02 11:52:52,外观漂亮
64599865585.0,5.0,2020-01-16 13:59:30,大气
64599865585.0,5.0,2020-03-27 17:54:50,外观很漂亮颜色大气
64599865585.0,5.0,2020-02-14 08:25:55,挺好看的机型
64599865585.0,5.0,2020-03-21 17:52:20,高大上
64599865585.0,5.0,2020-06-24 21:12:44,外面很好看
64599865585.0,5.0,2020-03-17 16:37:11,土豪金相当漂亮
64599865585.0,5.0,2020-05-14 21:27:40,美观
64599865585.0,5.0,2020-06-14 14:02:46,外观很小巧旁观效果也不错噪音还比较小安装师傅也很负责任很认真各方面都不错5星好评值得购买
64599865585.0,5.0,2020-06-06 09:33:42,可以
64599865585.0,5.0,2020-05-06 12:01:33,大气看着整洁
64599865585.0,5.0,2020-03-06 09:21:10,高端大气上档次
64599865585.0,5.0,2020-06-06 22:38:44,非常好看
64599865585.0,5.0,2020-02-18 12:29:06,外形线条美观操作简单实用
64599865585.0,5.0,2020-03-06 18:16:10,外观很美观
64599865585.0,5.0,2020-03-18 15:39:33,简单大方易操作
64599865585.0,5.0,2020-05-02 18:05:29,很不错超级赞
64599865585.0,5.0,2020-03-03 10:39:02,比较现代好看的师傅也说这是最新款款香槟色也比较贵气
64599865585.0,5.0,2020-03-15 20:29:48,外形美观
64599865585.0,5.0,2020-03-24 22:22:27,高大尚上档次
64599865585.0,5.0,2020-07-01 17:34:02,铂金色还挺好看高级
64599865585.0,5.0,2020-04-26 10:52:08,美丽动人心魄
64599865585.0,5.0,2020-01-14 22:06:43,高大上
64599865585.0,5.0,2020-04-04 15:21:28,好看
64599865585.0,5.0,2020-02-26 23:17:11,美观
64599865585.0,5.0,2020-01-09 14:47:01,天收的货今天已经安裝好给安装师傅赞1个外形大气是喜欢的金色新年新产品还没使用不过一直以来都喜欢美的相信美的价格也很美丽
64599865585.0,5.0,2020-01-08 14:45:46,漂亮
64599865585.0,5.0,2020-04-10 19:53:09,新颖
64599865585.0,5.0,2020-05-01 18:55:08,编辑喜欢这个颜色推荐大家使用毕竟大品牌值得信赖
64599865585.0,5.0,2020-04-18 14:08:51,好看时尚
64599865585.0,5.0,2020-04-19 11:42:28,大小合适外观好看
64599865585.0,5.0,2020-03-14 21:50:47,外形美观
64599865585.0,5.0,2020-04-03 12:13:43,机子很好看漂亮大气还有wifi出水速度很快很满意美的大牌子用着很放心很多家电都是美的的服务很省心
64599865585.0,5.0,2020-04-10 17:32:37,美观大气
64599865585.0,5.0,2020-03-26 06:57:46,漂亮大气
64599865585.0,5.0,2020-04-23 21:52:04,美观大方大气上档次使用方便
64599865585.0,5.0,2020-04-12 23:01:31,美观
64599865585.0,5.0,2020-06-04 00:58:54,外观非常漂亮颜色以及形状特别高大尚特意买的牌子货
64599865585.0,5.0,2020-04-11 18:11:29,货已经安装好了非常漂亮也不占用空间家里人都喜欢
64599865585.0,5.0,2020-03-22 10:51:39,外观非常大气好看
64599865585.0,5.0,2020-06-12 17:21:24,漂亮噪音小送货神速安装师傅特别细心在京东买电器从不让我失望这个热水器真是太喜欢了大爱
64599865585.0,5.0,2020-03-26 12:20:50,外观设计漂亮高大上是我喜欢的款型
64599865585.0,5.0,2020-06-03 10:55:31,金色高大上
64599865585.0,5.0,2020-04-14 09:38:30,非常的漂亮金属色手机能控制
64599865585.0,5.0,2020-04-18 12:24:26,美丽
64599865585.0,5.0,2020-02-03 07:40:55,香槟金色显得特别豪华好看
64599865585.0,5.0,2020-05-22 19:37:12,外观外型没话说了恒温效果很好安装好了当天就用上了安装服务态度很好必须好评我都是第二次买了美的真的很好很好很好话不多说直接上图了
64599865585.0,5.0,2020-04-29 16:20:54,大气
64599865585.0,5.0,2020-05-11 00:52:51,好触控方便
64599865585.0,5.0,2020-06-10 14:24:37,金色的外观很有质感感觉大气
64599865585.0,5.0,2020-05-26 22:40:28,外观非常漂亮
64599865585.0,5.0,2020-07-06 10:13:19,完美颜值很高
64599865585.0,5.0,2020-06-30 08:15:48,非常满意的金色太喜欢了这次购的物品杠杠的
64599865585.0,5.0,2020-06-28 18:55:39,金色很漂亮
64599865585.0,5.0,2020-02-29 09:09:42,外观不错简洁好看
64599865585.0,5.0,2020-06-18 08:59:57,时尚
64599865585.0,5.0,2020-06-15 11:29:32,简单大方
64599865585.0,5.0,2020-03-30 18:52:13,很好看
64599865585.0,5.0,2020-01-19 19:02:32,外观很好看
64599865585.0,5.0,2020-04-20 09:40:01,很好看
64599865585.0,5.0,2020-07-07 11:11:40,美观大方
64599865585.0,5.0,2020-03-23 15:56:59,大气
64599865585.0,5.0,2020-02-22 11:38:44,很漂亮
64599865585.0,5.0,2020-06-03 17:17:12,样式大气
64599865585.0,5.0,2020-06-21 13:49:50,外观高档大气上档次很好
64599865585.0,5.0,2020-04-18 11:51:13,很好还挺好看
64599865585.0,5.0,2020-07-03 18:55:21,高端大气上档次
64599865585.0,5.0,2020-06-24 04:20:07,漂亮
64599865585.0,5.0,2020-04-15 18:21:03,看着很干净舒心
64599865585.0,5.0,2020-06-11 12:03:40,是我喜欢的
64599865585.0,5.0,2020-06-24 16:36:12,外观挺喜欢的暂时还没安装等用再来评价效果物流很不错没有被弄坏好评
64599865585.0,5.0,2020-04-14 17:01:03,外观不错设计感都很好
64599865585.0,5.0,2020-05-22 11:56:34,美丽大方
64599865585.0,5.0,2020-04-06 12:53:25,非常喜欢
64599865585.0,5.0,2020-02-18 12:23:36,美观数字控制面板
64599865585.0,5.0,2020-03-28 22:13:28,非常美观
64599865585.0,5.0,2020-03-08 22:29:10,特别漂亮性价比特别高高档
64599865585.0,5.0,2020-05-16 10:06:15,颜值很高
64599865585.0,5.0,2020-04-03 17:48:27,包装很好机器颜值漂亮
64599865585.0,5.0,2020-04-19 13:05:28,外观很好看出水效果不错安装态度好
64599865585.0,5.0,2020-04-12 14:23:32,好看
64599865585.0,5.0,2020-01-28 10:11:09,好看
64599865585.0,5.0,2020-04-09 13:47:45,漂亮
64599865585.0,5.0,2020-02-18 13:24:23,很阔以
64599865585.0,5.0,2020-07-10 23:32:44,外观大气时尚
64599865585.0,5.0,2020-06-05 12:22:26,非常完美好看
64599865585.0,5.0,2020-03-14 23:16:40,外观不错很漂亮收货好多天了还没有空安装
64599865585.0,5.0,2020-06-30 16:33:15,这款热水器外观好看高端大气上档次
64599865585.0,5.0,2020-05-17 22:30:37,外观很大气值得拥有
64599865585.0,5.0,2020-06-27 18:49:54,高大上
64599865585.0,5.0,2020-01-11 15:44:26,外观好看
64599865585.0,5.0,2020-04-15 14:33:52,外观高大上出水快噪音低很好用
64599865585.0,5.0,2020-01-11 10:40:45,外形很漂亮白色配什么都好看
64599865585.0,5.0,2020-04-10 20:52:39,好看极了
64599865585.0,5.0,2020-04-23 21:02:53,大方
64599865585.0,5.0,2020-06-05 09:53:42,很好看
64599865585.0,5.0,2020-01-28 17:32:56,漂亮大气
64599865585.0,5.0,2020-05-25 22:05:56,大小合适
64599865585.0,5.0,2020-03-31 14:13:30,很好
64599865585.0,5.0,2020-05-08 23:25:54,非常不错值得购买安装服务各方面都很好
64599865585.0,5.0,2020-05-02 20:24:25,漂亮大气
64599865585.0,5.0,2020-03-31 17:46:52,外观跟我想象中一样满意
64599865585.0,5.0,2020-07-10 13:44:07,不错高端大气上档次
64599865585.0,5.0,2020-06-06 23:32:49,好看
64599865585.0,5.0,2020-04-10 12:18:01,很漂亮
64599865585.0,5.0,2020-06-09 13:42:21,好看大气
64599865585.0,5.0,2020-06-03 16:50:47,外形外观不错
64599865585.0,5.0,2020-05-06 08:49:53,漂亮大方颜色也很好看
64599865585.0,5.0,2020-02-17 07:00:52,好看
64599865585.0,5.0,2020-03-18 06:54:43,很好很超值一点麻木病都没有
64599865585.0,5.0,2020-05-12 17:19:33,很好
64599865585.0,5.0,2020-03-31 09:02:43,漂亮
64599865585.0,5.0,2020-06-19 19:01:09,很好看
64599865585.0,5.0,2020-05-31 22:46:24,外观好看时尚
64599865585.0,5.0,2020-05-18 12:58:22,正好
64599865585.0,5.0,2020-05-20 12:40:52,好看
64599865585.0,5.0,2020-07-09 13:19:47,漂亮
64599865585.0,5.0,2020-04-20 10:11:06,美观
64599865585.0,5.0,2020-05-01 09:10:58,大气恒温效果智能的蛮好的噪音大小还好出水速度很好用hellip
64599865585.0,5.0,2020-07-03 02:05:15,美观
64599865585.0,5.0,2020-03-13 20:45:39,时尚
64599865585.0,5.0,2020-06-17 18:33:40,约时尚恒温效果恒温效果非常好噪音大小声音很小出水速度出水速度快安装服务安装服务特别好耗能情况热水速度很快非常满意
64599865585.0,5.0,2020-03-26 07:57:44,美观大方上档次
64599865585.0,5.0,2020-01-28 16:36:34,外形简单好看
64599865585.0,5.0,2020-04-13 21:31:37,土豪金的颜色瞬间给还没装修完的厨房增色不少热水器外形尺寸不大也不怎么占地方
64599865585.0,4.0,2020-01-17 02:29:36,外观直观比较容易操作
64599865585.0,5.0,2020-02-04 20:21:07,美观大气科技感强还支持手机APP控制智能化是大趋势
64599865585.0,5.0,2020-02-12 13:53:07,外观颜色很飘亮看着挺大气
64599865585.0,5.0,2020-03-18 22:15:09,符合当下审美
64599865585.0,5.0,2020-05-21 15:31:50,挺好看大方简单
64599865585.0,5.0,2020-01-15 10:21:34,金色好看比白色耐脏
64599865585.0,5.0,2020-03-22 14:29:37,低调有内涵好看又大方
64599865585.0,5.0,2020-05-10 11:18:41,外形比较时尚比较年轻化之前也一直买的美的的产品
64599865585.0,5.0,2020-03-22 14:20:23,相比之前的热水器（另一个品牌）外观显示屏大了好多按键少了只有四个按键最好的是有wi-fi功能洗澡时忘了调节水温不再是问题轻松解决刚开始用还没别的体验希望好使美的也是国内大品牌还是比较放心
64599865585.0,5.0,2020-01-18 22:20:47,美观大气
64599865585.0,5.0,2020-05-15 16:08:42,外观颜色好看比我以前的小了些师傅又重新打孔安装机型还是连接WIFi的上挡次
64599865585.0,5.0,2020-05-17 09:57:33,漂亮金色大气
64599865585.0,5.0,2020-04-24 23:04:07,简单大气耐脏
64599865585.0,5.0,2020-07-03 10:59:50,时尚颜色也是我喜欢的
64599865585.0,5.0,2020-04-12 15:14:49,比较漂亮机型不错
64599865585.0,5.0,2020-06-18 18:02:44,美观大方
64599865585.0,5.0,2020-03-27 10:30:35,外观好看颜色不错
64599865585.0,5.0,2020-03-22 20:47:24,漂亮
64599865585.0,5.0,2020-03-17 16:33:06,外观还挺好看的
64599865585.0,5.0,2020-04-01 10:15:44,外观不错好看
64599865585.0,5.0,2020-05-22 19:50:43,颜色是我喜欢的皮粉色时尚显档次吧
64599865585.0,5.0,2020-03-03 15:13:07,外观还可以这个不用说了
64599865585.0,5.0,2020-04-16 21:20:25,还挺好看
64599865585.0,5.0,2020-04-09 03:54:36,外形挺好看的
64599865585.0,5.0,2020-03-19 22:50:07,时尚
64599865585.0,5.0,2020-02-17 00:38:36,外形外观都很好
64599865585.0,5.0,2020-06-26 20:18:15,热水器看上去美观大方
64599865585.0,5.0,2020-03-15 20:09:37,简约大方
64599865585.0,5.0,2020-05-24 12:02:13,外观ok
64599865585.0,5.0,2020-05-13 14:53:57,简单好看
64599865585.0,5.0,2020-04-03 18:00:59,外观看着还是不错的
64599865585.0,5.0,2020-02-13 14:55:02,美丽大方
64599865585.0,5.0,2020-06-07 16:06:26,外观漂亮
64599865585.0,5.0,2020-04-11 12:22:41,美观耐看图片和实物一致面板精致人性化
64599865585.0,5.0,2020-03-28 16:48:56,颜色比较大气
64599865585.0,5.0,2020-06-06 09:57:18,大气时尚
64599865585.0,5.0,2020-03-16 14:18:58,外观好看
64599865585.0,5.0,2020-03-23 16:37:59,外观大气恒温效果好出热水也快声音小
64599865585.0,5.0,2020-05-29 16:30:00,外观精致优雅看着挺好的
64599865585.0,5.0,2020-05-05 13:56:08,是喜欢的样子
64599865585.0,5.0,2020-04-14 12:21:36,时尚漂亮
64599865585.0,5.0,2020-04-03 20:18:45,颜色好看外形中规中矩
64599865585.0,5.0,2020-04-29 09:05:29,外观漂亮
64599865585.0,4.0,2020-04-24 18:51:36,目测与描述相符
64599865585.0,5.0,2020-03-06 16:01:50,美观大气
64599865585.0,5.0,2020-04-25 15:09:29,简洁大方
64599865585.0,5.0,2020-01-08 02:31:08,漂亮大气家里的电气一般都是美的的老牌子只是这次物流有点慢还没有安装等安装好了再来上一次图
64599865585.0,5.0,2020-01-11 17:33:58,漂亮
64599865585.0,5.0,2020-04-14 11:37:10,美观
64599865585.0,5.0,2020-05-08 12:54:47,好看大气
64599865585.0,5.0,2020-02-27 11:58:18,外形好看
64599865585.0,5.0,2020-06-09 06:47:32,挺好的无损坏
64599865585.0,5.0,2020-05-07 17:09:06,外观大气
64599865585.0,5.0,2020-07-03 10:14:47,外观小巧也很美观就是安装麻烦了点
64599865585.0,5.0,2020-03-22 22:27:27,美观
64599865585.0,4.0,2020-02-17 13:48:50,好看
64599865585.0,5.0,2020-02-21 18:13:08,家用还是可以
64599865585.0,5.0,2020-05-11 09:02:30,美观大方
64599865585.0,5.0,2020-03-12 17:18:53,美观可以
64599865585.0,5.0,2020-04-11 09:18:40,美观
64599865585.0,5.0,2020-03-07 18:21:56,可以
64599865585.0,5.0,2020-02-21 15:09:23,外观设计好看
64599865585.0,5.0,2020-01-17 12:39:06,包装完好无损
64599865585.0,5.0,2020-03-04 21:22:20,外观
64599865585.0,5.0,2020-03-05 14:38:23,好看
64599865585.0,5.0,2020-03-19 21:47:10,外观好看噪音小安毖服爷好好评
64599865585.0,5.0,2020-06-28 22:35:02,简洁大方
64599865585.0,5.0,2020-04-27 11:47:26,大气美观
64599865585.0,5.0,2020-02-20 15:56:39,不错
64599865585.0,5.0,2020-03-12 18:09:13,整体美观
64599865585.0,5.0,2020-06-26 19:29:54,好看
64599865585.0,5.0,2020-02-19 00:41:44,金色外观比较好看
64599865585.0,5.0,2020-04-18 10:09:31,新颖时尚
64599865585.0,5.0,2020-02-27 10:36:36,简约大气
64599865585.0,5.0,2020-03-30 15:21:48,比较直观一看就懂
64599865585.0,5.0,2020-02-26 16:58:38,外观看起还可以
64599865585.0,5.0,2020-03-24 09:39:40,外观漂亮
64599865585.0,5.0,2020-04-19 15:24:22,好看
64599865585.0,5.0,2020-06-18 06:25:27,大气
64599865585.0,5.0,2020-02-18 12:54:42,完好
64599865585.0,5.0,2020-03-01 07:27:45,漂亮
64599865585.0,5.0,2020-01-30 19:46:59,美观
64599865585.0,5.0,2020-04-12 10:59:53,不错
64599865585.0,5.0,2020-03-15 06:51:51,好看
64599865585.0,5.0,2020-03-23 10:52:37,漂亮大气挺满意
64599865585.0,5.0,2020-02-04 17:42:13,不错
64599865585.0,5.0,2020-04-23 22:26:19,较好
64599865585.0,5.0,2020-04-17 22:24:54,外观不错
64599865585.0,5.0,2020-05-25 20:03:09,美观
64599865585.0,5.0,2020-06-14 17:46:51,外观漂亮
64599865585.0,5.0,2020-01-13 10:54:06,是我喜欢的香槟金色快递更快点就好了价格实惠用一段时间再来评价
64599865585.0,5.0,2020-04-21 14:24:50,是我喜欢的款式还没安装售后已经打过电话了有售后服务就是好
64599865585.0,5.0,2020-03-15 19:31:30,美观大方
64599865585.0,5.0,2020-02-07 20:05:01,非常漂亮而且易安装
64599865585.0,5.0,2020-06-14 15:27:45,收到货啦已经装好了外型很好很漂亮～还不错哦
64599865585.0,5.0,2020-05-04 16:42:42,可以蛮好看
64599865585.0,5.0,2020-03-22 12:44:51,外观特别漂亮
64599865585.0,5.0,2020-05-07 18:02:19,很漂亮
64599865585.0,5.0,2020-02-07 10:14:27,完美
64599865585.0,5.0,2020-05-25 09:45:49,好看
64599865585.0,5.0,2020-04-12 19:36:17,包装很好配送也非常及时我很满意
64599865585.0,5.0,2020-03-14 00:04:30,很漂亮
64599865585.0,5.0,2020-02-14 23:13:08,漂亮
64599865585.0,5.0,2020-02-13 11:19:10,好看
64599865585.0,4.0,2020-06-08 13:25:11,已到货还没安装等后续
64599865585.0,5.0,2020-02-26 23:47:17,看着挺好的好用会追评喔
64599865585.0,5.0,2020-01-16 23:07:03,不错很满意的效果好
64599865585.0,5.0,2020-03-17 20:35:24,美观好看
64599865585.0,5.0,2020-04-17 09:32:29,高大上很满意
64599865585.0,5.0,2020-06-17 09:34:13,安装好了
64599865585.0,5.0,2020-05-14 20:02:45,美观大方
64599865585.0,5.0,2020-04-28 15:58:33,不错
64599865585.0,5.0,2020-04-24 13:18:23,好非常好
64599865585.0,5.0,2020-01-16 21:03:54,非常满意
64599865585.0,5.0,2020-06-29 12:37:31,大气
64599865585.0,5.0,2020-03-28 21:37:45,很好
64599865585.0,5.0,2020-06-27 20:32:20,外观很好看带WiFi控制功能多价格实惠物理很快
64599865585.0,5.0,2020-06-11 19:08:48,外观美观大方度数也挺大老人看得见整体感觉不错之前买的华帝的售后超级不好这次果断选择大品牌
64599865585.0,5.0,2020-06-04 06:16:39,大方美观
64599865585.0,5.0,2020-05-24 18:09:32,简约并不简单跟装修也很协调十分喜欢恒温效果十分理想噪音大小完全不吵比我原来块的声音小多了出水速度很快安装服务服务一流小哥自带鞋套很有礼貌没有任何乱收费就是拆旧的机器花了元那些说花了多安装费的你们是咋安装的呢耗能情况肯定比电的省
64599865585.0,5.0,2020-05-16 16:52:31,外形还是蛮漂亮的是我喜欢的类型恒温效果效果蛮好噪音大小噪音小加热快出水速度出水速度贼快还可以WiFi智能控温爽YY我的是老房子换热水器地标长沙花费不高只有块大洋总体感觉还好安装服务整体安装还是蛮棒的看好多人说安装费用超级高现在我的还好只有块大洋
64630635503.0,5.0,2020-05-11 17:23:35,高大尚
64630635503.0,5.0,2020-06-06 17:57:16,简洁美观
64630635503.0,5.0,2020-06-18 11:13:22,好看
64630635503.0,5.0,2020-03-22 17:57:47,很好
64630635503.0,5.0,2020-06-02 13:27:38,高端大气
64630635503.0,5.0,2020-07-07 12:52:24,很大气
64630635503.0,5.0,2020-06-12 12:21:44,好看
64630635503.0,5.0,2020-07-09 11:35:28,好看
64630635503.0,5.0,2020-03-26 19:52:51,美观大方颜色时尚
64630635503.0,5.0,2020-06-10 14:03:01,时尚大方
64630635503.0,5.0,2020-06-01 00:32:05,美丽时尚
64630635503.0,5.0,2020-06-20 18:44:04,美观
64630635503.0,5.0,2020-05-26 16:38:35,时尚
64630635503.0,5.0,2020-05-11 23:58:20,与图片一致
64630635503.0,5.0,2020-05-29 13:28:26,时尚
64630635503.0,5.0,2020-06-12 13:41:16,好看
64630635503.0,5.0,2020-06-04 06:20:47,时尚
64630635503.0,5.0,2020-06-06 11:29:52,不错
64630635503.0,5.0,2020-06-12 13:44:57,好看
64630635503.0,5.0,2020-07-05 13:02:57,形挺好还末安装
64630635503.0,5.0,2020-02-25 13:38:06,很漂亮单人关键还是内在
64630635503.0,5.0,2020-07-03 13:03:26,非常好
64630635503.0,5.0,2020-06-11 10:49:41,大气好看
64630635503.0,5.0,2020-05-20 12:59:42,高大上简洁大方
64630635503.0,5.0,2020-05-19 10:46:40,好靓
64630635503.0,5.0,2020-04-17 17:43:14,外观很好看
64630635503.0,5.0,2020-04-07 21:22:32,美观大方颜色好看
53159736867.0,5.0,2020-06-21 10:48:02,和描述一样
53159736867.0,5.0,2020-05-12 10:22:45,京东上购物有安全感热水器外观看着很简洁大方
53159736867.0,5.0,2020-04-07 17:25:50,简洁干净漂亮
29056147664.0,5.0,2019-12-31 17:13:38,外观漂亮
29056147664.0,5.0,2020-01-01 17:04:53,美观大方是喜欢的类型和款式
29056147664.0,5.0,2019-12-28 20:00:58,美观大方
29056147664.0,5.0,2020-03-26 08:31:25,外形很有质地的感觉清爽好用
29056147664.0,5.0,2019-11-20 18:51:30,简约大方赏心悦目
29056147664.0,5.0,2020-06-03 12:31:29,外形大气美观
29056147664.0,5.0,2019-09-24 22:01:58,简单大方
29056147664.0,5.0,2019-10-28 19:31:05,很好看很小巧放在哪里都不占用地方
29056147664.0,5.0,2020-06-13 08:35:40,美观大方很时尚
29056147664.0,5.0,2019-12-09 11:51:46,很合适大方好看
29056147664.0,5.0,2019-12-04 15:25:45,外形简洁大方
29056147664.0,5.0,2020-01-03 19:43:10,外观简单大方看上去给人的感觉很好
29056147664.0,5.0,2019-10-22 20:03:45,华漂亮
29056147664.0,5.0,2019-12-08 16:22:20,时尚
29056147664.0,5.0,2020-01-08 13:32:16,很大气
29056147664.0,5.0,2019-11-12 19:36:10,漂亮噪音不大温度能够固定下来水流较大安装方便刚用这类产品都不会用多少电总之很满意的一次购物
29056147664.0,5.0,2020-03-25 10:33:37,漂亮个子比老机器小但功能多了热水也快很满意原来的太老了温度不够
29056147664.0,5.0,2020-03-19 19:03:03,和图片上的一模一样
29056147664.0,5.0,2019-11-14 23:39:54,外观大方
29056147664.0,5.0,2019-09-25 08:25:55,简单大方
29056147664.0,5.0,2019-11-16 20:07:54,外观设计很漂亮按键清晰
29056147664.0,5.0,2019-12-22 21:37:31,美观大方这是第2次买了非常好用安全
29056147664.0,5.0,2019-12-16 15:04:27,漂亮超喜欢
29056147664.0,5.0,2019-11-03 11:04:17,亮的；很有质感感觉品质很好
29056147664.0,5.0,2019-10-09 08:47:42,洁大方漂亮
29056147664.0,5.0,2019-12-20 13:07:53,这个造型颜色老婆很喜欢
29056147664.0,5.0,2019-10-24 12:27:59,大方漂亮
29056147664.0,5.0,2019-12-05 18:27:47,美观大方颜色是我女儿喜欢的一款
29056147664.0,5.0,2019-12-14 16:30:34,很好
29056147664.0,5.0,2020-01-03 12:49:07,简单大方
29056147664.0,5.0,2019-11-26 18:23:11,美观大方效果不错质量刚刚的物流安装都非常靠谱
29056147664.0,5.0,2019-12-21 12:46:47,美现大方白色特别漂亮物超所值下次要买的话还来你家
29056147664.0,5.0,2020-03-15 15:03:17,外观可以
29056147664.0,5.0,2019-12-26 14:19:35,外观精美漂亮噪音小不扰民安装师傅很热情物流也快
29056147664.0,5.0,2019-10-05 08:37:52,燃气热水器早就收到了房子正在装修没安装现在装修好了就让售后来给装上了外观很好看使用效果很好5分好评
29056147664.0,5.0,2020-01-05 15:26:22,外观不错
29056147664.0,5.0,2019-11-16 12:22:09,好看简洁一直喜欢这个品牌的物品很不错
29056147664.0,5.0,2020-03-06 16:05:50,价廉物美已经是第二次购买该商品了非常不错质量很好
29056147664.0,5.0,2019-12-06 18:57:30,看着不错高大上
29056147664.0,5.0,2019-12-28 14:16:09,好看
29056147664.0,5.0,2019-09-28 17:38:44,非常好
29056147664.0,5.0,2019-12-21 14:36:32,美观大方
29056147664.0,5.0,2020-04-06 11:54:27,很好看大小也合适毕竟是新的哈哈
29056147664.0,5.0,2019-10-25 23:11:36,非常漂亮
29056147664.0,5.0,2019-12-18 10:22:35,灰色大气高端
29056147664.0,5.0,2020-03-14 13:34:19,外观很漂亮
29056147664.0,5.0,2020-01-10 14:09:41,外观完好无损
29056147664.0,5.0,2019-11-11 14:38:23,外形漂亮好看
29056147664.0,5.0,2019-10-31 15:29:12,很好
29056147664.0,5.0,2020-04-11 14:38:18,很美观
29056147664.0,5.0,2019-09-30 09:27:43,时尚体积合适
29056147664.0,5.0,2019-11-08 21:55:48,很大方美观
29056147664.0,5.0,2020-01-16 21:33:41,非常好
29056147664.0,5.0,2019-11-21 18:54:51,外形好是朋友介绍的用起来很方便安装师傅很细心下次购买
29056147664.0,5.0,2019-11-01 10:19:12,简单时尚好操作
29056147664.0,5.0,2019-11-21 15:02:01,挺好的
29056147664.0,5.0,2019-12-03 20:39:22,外形很漂亮是我喜欢的满意
29056147664.0,5.0,2019-11-15 11:11:59,大方时尚
29056147664.0,5.0,2019-10-31 09:04:15,小巧美观
29056147664.0,5.0,2019-11-12 12:23:11,好看
29056147664.0,5.0,2019-11-03 19:10:04,高端大气上档次
29056147664.0,5.0,2019-10-13 06:52:27,美观
29056147664.0,5.0,2019-10-21 17:56:57,这种价格买到外观这么漂亮的热水器很值了以前买的是手动调温都是这价格满意
29056147664.0,5.0,2019-10-30 19:50:22,自我感觉很满意
29056147664.0,5.0,2019-10-09 14:03:06,完美
29056147664.0,5.0,2020-03-07 01:27:19,好看
29056147664.0,5.0,2019-11-07 11:14:43,很不错
29056147664.0,5.0,2019-11-09 10:35:11,很漂亮
29056147664.0,5.0,2019-12-04 11:15:54,和照片一样
29056147664.0,5.0,2020-03-30 06:55:19,看起来高大上还没有安装没有试先好评了
29056147664.0,5.0,2020-03-08 22:27:49,还不错
29056147664.0,5.0,2019-11-29 10:19:05,外观设计很立体
29056147664.0,5.0,2019-11-04 16:37:59,很好看
29056147664.0,5.0,2019-09-20 19:15:49,很喜欢
29056147664.0,5.0,2019-12-13 17:18:40,很漂亮
29056147664.0,5.0,2020-05-04 23:06:22,外观还好挺好看的刚装起来感觉还很不错可惜排烟管这里还少了一个弯管要是多有一个弯管就好了
29056147664.0,5.0,2020-04-21 08:30:44,热水器的外观都是大致差不多的但是这个是数显的有按键你想把水温调到多少度都行当然必须在机器设定的范围内哈
29056147664.0,5.0,2020-04-14 21:29:18,外观时尚还不错
29056147664.0,5.0,2020-04-11 12:45:09,很漂亮
29056147664.0,5.0,2020-04-10 14:06:18,外形美观大方
29056147664.0,5.0,2020-04-09 22:11:29,简洁明了材质不错
29056147664.0,4.0,2020-04-08 08:44:15,银色外观很漂亮出水速度慢管子凉水太多放厨房都要放半盆凉水才有热水这点不好
29056147664.0,5.0,2020-04-01 15:18:08,整体设计还可以买了有半个
