product_id,score,comment_time,comment
2905589.0,1.0,2019-10-31 15:36:51,一个热水器安装了快六百在家的不懂就这样服务的是吧
2905589.0,1.0,2019-10-23 12:25:51,安装费用要600多五天才来安装安装人员来了居然没带配件
2905589.0,1.0,2019-11-10 09:52:38,装成这个样子燃气怎么接想给好评都难
2905589.0,1.0,2019-12-23 22:55:51,态度一般排气管居然还要另外收费
2905589.0,1.0,2019-11-23 20:55:39,安装小哥很好很给力给五星好评
2905589.0,1.0,2019-11-23 16:32:16,其它都好就是安装师傅把我还没入住的新房厨房的天花板弄坏了好大一条划痕装回去缝隙特别大心痛
2905589.0,1.0,2019-11-16 16:54:14,很一般超过约定时间好几个小时后才来装安装时只有家里老人在家被收了290安装费二九零园安装费用海尔官方客服说安装时不回收旧机器的但是安装师傅上门时还是回收了旧机应该就是私人行为了吧
2905589.0,1.0,2020-02-28 17:26:13,态度特别差乱收费
2905589.0,1.0,2019-12-02 22:59:56,约两天都没上门安装浪费我两天时间在家等待也没有任何人给我电话和短信提醒安装服务太差
2905589.0,1.0,2019-09-22 16:48:10,安装人员说不用他们的燃气管就不给安装我自己有我需要买你们的吗机器往那一挂就要走急着投胎去啊不管是京东还是海尔服务太差了希望给个说法
2905589.0,1.0,2019-11-19 16:03:24,给一星是系统必须给一星快递回来预约安装说是过一天就来装足足等了三天每天打电话都是明天帮你约好不容易等来了安装师傅打个眼挂墙上就完事了管子也不接说什么只安装快件里边的快件里边就一个热水器挂墙上转身就走了大品牌现在留着服务态度看图片这就是你们售后装的热水器墙上打个眼挂上去只要不是残疾人都能完成
2905589.0,1.0,2019-10-19 12:01:00,安装非常差把水阀开关也弄坏还要自己出钱跟他买新的不该换的管也换也要自己出钱跟他买新的安装非常不付责任潜规则总之就是想方设法作你的钱明明是免费安装最后怎么他也要把安装费赚回来唉helliphellip套路又是套路一个这么大品牌就做毁于安装售后手上
2905589.0,1.0,2020-01-25 11:04:16,不得不吐槽安装不应该尽量省材料吗难道我买的机器便宜安装费就贵吗多走了好几米的燃气管服气了
2905589.0,1.0,2019-10-15 08:03:13,不是有安装售后吗买了两台都没有安装师傅妥妥的差评预约成功安装师傅说后台没有订单反正就是要自己安装是吧差评
2905589.0,1.0,2019-10-13 17:46:52,第一次给差评现在海尔服务都是外包了吗自己给房客买的热水器以前自己的排气管是不锈钢的非说不达标要换成他们说的不锈钢租客安了才给我说我只能说呵呵安了几年的排气筒不是钢了难道是塑料的来顺便上一个安装图和收费单
2905589.0,2.0,2019-09-28 15:49:21,送到了不给装了
2905589.0,3.0,2019-10-12 18:40:24,安装人员服务较差说之前的管子不行要换几根普通的管要一百多
2905589.0,3.0,2019-11-07 07:48:16,吐糟没有购买海尔自家的不锈钢排烟管客服电话天天给你打好像是有任务一样
2905589.0,2.0,2019-11-25 15:12:00,安装不满意这明明可以直来直去的接好的非得搞成转弯接上弄得和插座那么靠近很烂的安装难道不是为了多少材料费吗这么点东西材料费柒⑩伍太坑了
2905589.0,3.0,2020-01-20 23:01:52,后期安装服务太垃圾了买给老家父母用的父母打安装电话就没打通过每次打都是在通话中打400客户安装说会有人联系也没有人联系完全要自己找人安装安装服务垃圾自己会安装的再拍吧
2905589.0,5.0,2020-05-15 15:28:46,安装服务超级好工人师傅素质高服务贴心收费合理每项费用都写的明明白白安装结束后还帮你打扫卫生
2905589.0,5.0,2019-12-18 21:32:24,师傅态度很好满意
2905589.0,5.0,2020-07-06 10:27:05,安装及时快速
2905589.0,5.0,2020-05-15 10:16:08,服务非常好要的费用也非常合理
2905589.0,5.0,2020-04-13 21:50:46,安装师傅非常好服务态度和安装技巧都特别好这也是选择海尔的一个主要原因
2905589.0,5.0,2019-10-31 15:59:45,五星
2905589.0,5.0,2019-11-16 22:38:19,购买的大品牌安装服务非常的到位工作人员态度非常的热情
2905589.0,5.0,2019-10-07 20:47:04,安装师傅服务态度特别好很为客户考虑
2905589.0,5.0,2020-05-14 13:23:33,安装师傅服务很好按着我的下班时间来的而且让给我帮忙打了两个孔也打了虽然说收了些材料费但是这个海尔的服务真的没的说心里也觉得没啥只要以后有啥问题师傅上门及时维修就更好了
2905589.0,5.0,2019-12-13 16:00:27,京东送货速度一直都很快当天下午就送了海尔的师傅安装的不错服务也很好点赞
2905589.0,5.0,2020-06-23 08:49:40,王师傅安装很好专业全部换了海尔的不锈钢燃气管道放心安心
2905589.0,5.0,2020-02-22 13:54:40,安装人员很不错
2905589.0,5.0,2020-03-25 19:14:26,安装上门非常及时装完还把卫生打扫干净了我很满意昨天下的单今天就装上能用了
2905589.0,5.0,2019-11-03 11:58:39,安装细心提醒到位讲解清晰无乱收费
2905589.0,5.0,2020-03-15 11:18:56,师傅很热心服务很好
2905589.0,5.0,2019-11-16 16:41:11,主动打电话安装我们准备了配件仅收取墙打孔费很便宜安装后还有售后回访服务态度非常好支持海尔售后
2905589.0,5.0,2019-12-23 22:28:46,安装挺好的师傅非常热心点赞
2905589.0,5.0,2019-11-19 23:01:58,售后服务态度非常好主动联系我安装
2905589.0,5.0,2019-11-16 11:53:49,特别要给安装师傅点赞人品好业务好服务态度好干活利索对安全特别负责用专业的设备反复检测了数遍燃气泄漏情况为用户的安全着想这样的员工应该是海尔的骄傲金碑银碑不如客户的口碑真心好评图片为现场拍摄
2905589.0,5.0,2019-10-29 13:08:17,安装师傅非常专业热情安装的很好
2905589.0,5.0,2020-01-11 11:03:16,安装师傅也很专业
2905589.0,5.0,2020-05-08 17:32:14,也挺快的服务很好
2905589.0,5.0,2019-12-27 21:27:41,非常好
2905589.0,5.0,2019-10-13 12:13:51,安装师傅非常好服务满意热情周到收费合理
2905589.0,5.0,2019-11-05 18:38:10,东西收到之后安装师傅就马上预约安装了
2905589.0,5.0,2020-05-24 00:40:38,非常棒师傅专业态度好动作快
2905589.0,5.0,2019-12-01 11:18:20,安装师傅很耐心服务态度好不厌其烦；
2905589.0,5.0,2019-12-12 09:14:31,安装快捷送货安装检测几乎同步
2905589.0,5.0,2019-11-21 10:35:08,服务到位非常好我很满意的
2905589.0,5.0,2020-01-19 13:07:11,安装师傅服务非常好
2905589.0,5.0,2020-03-06 15:07:17,很好服务热情
2905589.0,5.0,2019-12-09 09:05:31,安装师傅很好
2905589.0,5.0,2019-10-24 11:14:58,安装师傅很给力直接给安装完好了水管也接家里位置不太好还装了很久师傅很认真
2905589.0,5.0,2020-01-14 18:53:41,师傅安装的比较到位材料收费明码标价海尔服务态度很好
2905589.0,5.0,2019-10-28 12:03:10,非常满意
2905589.0,5.0,2020-03-21 12:50:19,师傅手很利落安装迅速完美好评
2905589.0,5.0,2019-10-17 08:32:04,安装速度快
