product_id,score,comment_time,comment
100011323840.0,1.0,2020-05-29 10:03:17,一个破燃淋等了三天了告诉我需要自己联系就这还敢自称服务态度好客服人员也是沟通起来费劲以后在也不考虑美的hellip
100011323840.0,1.0,2020-05-29 22:50:25,安装差得不行我都忘了我是在京东买的了材料费收我650找客服客服还说收的少真比意外蛋我找干装修连工加料才二百块钱
100011323840.0,5.0,2020-03-19 22:23:42,安装工很有礼貌安装后又细心的做了漏气测试测试结果很好满意
100011323840.0,5.0,2020-03-26 06:59:02,师傅安装的很不错很有耐心预约时间提前人到现场真的很不多很守时安装的服务态度也好售后也不错下次还会购买
100011323840.0,5.0,2020-05-19 09:39:13,安装很及时打洞和燃气管收费了总共300多点吧
100011323840.0,5.0,2020-03-13 21:50:08,服务师傅疫情期间也来安装感谢
100011323840.0,5.0,2020-05-24 15:49:53,快速周到基础安装不收费
100011323840.0,5.0,2020-03-10 18:00:08,安装师傅非常负责还耐心讲解
100011323840.0,5.0,2020-03-15 20:09:42,预约时间准时安装师傅专业负责
100011323840.0,5.0,2020-06-09 20:51:49,安装工人有点不太专业总体还行吧
100011323840.0,5.0,2020-06-06 21:23:40,安装0服务费很快就安装好了服务态度很好
100011323840.0,5.0,2020-03-22 18:10:42,安装师傅专业耐心
100011323840.0,5.0,2020-06-20 12:11:14,安装师傅很好
100011323840.0,5.0,2020-04-13 13:48:23,安装师傅尽心尽力还教怎么使用
100011323840.0,5.0,2020-03-24 13:44:20,安装小哥腿脚麻利安装完之后还给老人讲解一遍用法态度很好
100011323840.0,5.0,2020-03-09 11:48:35,暂不安装京东自营是我购物的信念和保障基础
100011323840.0,5.0,2020-06-24 13:47:57,安装到时联系售后吧
100011323840.0,5.0,2020-06-02 12:06:19,师傅很专业收费有明细
100011323840.0,5.0,2020-05-04 09:00:06,安装师傅很专业很敬业；由于急用热水器师傅大晚上的来给安装给师傅点赞
100011323840.0,5.0,2020-04-17 06:44:38,师傅水平高不乱收费
100011323840.0,5.0,2020-05-09 12:43:42,安装服务美的非常好我下订单一小时就安装售后给电话预约安排师傅安装这个服务非常满意之前买美的其他产品看到服务这么好所以今次也选美的安装师傅服务非常好进门就带鞋套这个细节不错安装后详细解释使用方法特别第一次用零冷水的热水器
100011323840.0,5.0,2020-06-14 17:05:21,安装师傅很专业按照约定的时间准时到达而且这次安装真的做到了0安装费全程没有花费一分钱这一点还是很棒的
100011323840.0,5.0,2020-03-26 20:55:58,可以送货速度很快
100011323840.0,5.0,2020-03-17 02:41:56,很到位师傅很耐心加装排气管道和两个五金件花了叁佰块（封顶价）因为新家还没有安装无线网络所以wifi功能还没得测试安装师傅留了联系方式说如果联系不上再找他服务态度还不错
100011323840.0,5.0,2020-04-04 17:42:14,安装师傅很好服务周到讲解详细还戴了鞋套垃圾还带走安装效果为客户考虑很满意
100011323840.0,5.0,2020-06-25 10:36:02,安装服务非常不错安装师傅服务特别好师傅还给我免费安装了活干完以后把卫生清理的干干净净
100011323840.0,5.0,2020-04-01 17:24:11,免费拆了旧机
100011323840.0,5.0,2020-04-10 15:19:58,安装师傅很好很专业
100011323840.0,5.0,2020-03-29 17:20:11,安装工的态度很好手脚麻利
100011323840.0,5.0,2020-06-24 16:50:42,师傅安装速度很快也很专业
100011323840.0,5.0,2020-07-07 12:53:43,安装师傅很年轻很专业好评
100011323840.0,5.0,2020-05-05 12:46:41,安装服务非常满意安装工人非常仔细也非常耐心基本一步到位
100011323840.0,5.0,2020-06-27 10:57:38,安装完成非常好
100011323840.0,5.0,2020-06-19 16:22:07,非常好很细致特别满意
100011323840.0,5.0,2020-05-24 08:43:13,安装师傅很棒很快速使用材料的费用也是明码标价很满意
100011323840.0,5.0,2020-03-15 10:54:28,家里管路比较混乱售后耐心安装好了很满意
100011323840.0,5.0,2020-06-26 10:25:55,安装满意很好很负责师傅很不错
100011323840.0,5.0,2020-06-08 16:46:38,非常好
100011323840.0,5.0,2020-06-25 11:27:32,满意很好
100011323840.0,5.0,2020-06-25 00:29:53,由于旧房子电热水器换燃气热水器自己找人改的水路费很大力气最后没找售后来安装
100011323840.0,5.0,2020-06-19 11:01:18,安装师傅服务非常到位预约安装时间也很及时耐心讲解各项使用功能
100011323840.0,5.0,2020-06-02 12:49:27,师傅非常细致安装得很好
100011323840.0,5.0,2020-06-11 13:37:35,安装师傅专业细心有耐心
100011323840.0,5.0,2020-06-29 21:46:32,美的热水器安装师傅准时上门安装服务很好特别热情对环境认真查看给顾客提了很好的建议打洞也很专业角度合适安装效果不错这样的师傅值得表扬和肯定安装完成后细心打扫卫生调试机器产品也很好用智能功能贴心服务值得大家选购总得来说五星好评
100011323840.0,5.0,2020-07-08 16:07:28,非常满意
100011323840.0,5.0,2020-06-23 22:24:38,安装师傅很耐心还教我怎么使用
100011323840.0,5.0,2020-06-02 16:02:31,安装师傅很专业态度很好
100011323840.0,5.0,2020-06-13 12:49:43,师傅服务态度特别好因为我是网上购买的上门安装是我妈妈在家的我妈妈说人家服务态度真好走了还把卫生给打扫了下次买家电还买这个牌子服务态度真好
100011323840.0,5.0,2020-03-16 10:25:02,专业高效快捷赞
100011323840.0,5.0,2020-07-08 10:47:49,安装师傅很专业安装完还把卫生搞得很干净赞收费191
100011323840.0,5.0,2020-04-21 19:54:54,安装到位很快就安排了人来安装
100011323840.0,5.0,2020-04-27 19:00:08,非常满意态度很好
100011323840.0,5.0,2020-06-21 18:48:13,师傅很好
100011323840.0,5.0,2020-06-04 16:21:44,师傅安装专业服务很好没有额外收费收费项目说明很清楚很专业解释也很到位赞一个
100011323840.0,5.0,2020-04-07 20:24:16,非常好师傅很贴心未收一分钱上午下单中午到货下午安装点赞
100011323840.0,5.0,2020-06-05 15:56:51,服务非常好
100011323840.0,5.0,2020-06-04 19:44:20,安装师傅很专业师傅很耐心毫无怨言注重细节服务质量美的的安装师傅都是经过专业培训的保证让用户满意放心无后顾之忧
100011323840.0,5.0,2020-06-27 06:57:29,安装师傅很专业也很用心施工条件不太好师傅也耐心给安装完了安装及时顺利很满意
100011323840.0,5.0,2020-06-07 17:32:28,安装人员热情细致问题都提前给讲明白包括免费和收费部分使用方法等都讲解的非常细致耐心非常满意
100011323840.0,5.0,2020-03-15 13:39:55,非常好师傅非常有耐心
100011323840.0,5.0,2020-06-19 10:28:53,安装及时服务周到安装师傅认真负责五星好评
100011323840.0,5.0,2020-04-20 10:13:10,师傅服务态度好
100011323840.0,5.0,2020-06-22 16:42:04,热水器已经装好安装师傅特别热情材料未收取任何费用非常满意
100011323840.0,5.0,2020-06-26 15:59:22,装服务态度良好一次到位
100011323840.0,5.0,2020-03-11 20:21:25,很好
100011323840.0,5.0,2020-06-03 17:15:15,师傅非常专业客气
100011323840.0,5.0,2020-07-10 10:59:42,连续两天很耐心的解决问题
100011323840.0,5.0,2020-06-20 14:13:55,装配大哥服务非常到位也是非常的专业点赞
100011323840.0,5.0,2020-05-15 10:05:25,安装师傅非常专业人很好
100011323840.0,5.0,2020-06-09 12:22:15,这个师傅不错安装调试到位很细心沟通交流能力很强都客服细心
100011323840.0,5.0,2020-05-06 18:31:36,很好热心
100011323840.0,5.0,2020-04-13 12:43:02,很好
100011323840.0,5.0,2020-05-15 18:09:35,安装师傅很专业还很耐心的教我们怎么用
100011323840.0,5.0,2020-07-08 21:43:20,安装师傅很给力免费帮忙把就旧热水器拆了换了一个管子和阀门也很热心五星好评
100011323840.0,5.0,2020-06-06 13:54:05,服务很好很周到很贴心
100011323840.0,5.0,2020-05-29 10:46:52,热情服务周到
100011323840.0,5.0,2020-05-19 10:53:22,很好辛苦安装师傅了
100011323840.0,5.0,2020-06-19 16:34:45,师傅技术态度很好很实在速度很快
100011323840.0,5.0,2020-06-27 07:55:41,安装服务超级赞好拼
100011323840.0,5.0,2020-06-06 14:29:06,美的安装非常专业安装人员很好安装效果很好
100011323840.0,5.0,2020-06-20 19:33:42,安装及时
100011323840.0,5.0,2020-04-19 21:49:34,非常好安装专业快速
100011323840.0,5.0,2020-05-27 15:14:56,非常满意
100011323840.0,5.0,2020-03-09 13:49:24,师傅很负责看房子比较麻烦
100011323840.0,5.0,2020-05-28 14:22:46,安装师傅很耐心服务到位美的售后的服务到个位
100011323840.0,5.0,2020-05-19 15:15:18,安装师傅很不错技术熟练掌握很快装好了
100011323840.0,5.0,2020-06-05 12:33:22,热水器很好到了之后安装师傅马上就上门安装很热情很仔细非常满意妥妥的五星好评
100011323840.0,5.0,2020-04-21 10:28:45,师傅很专业由于我不在现场还特意和我电话沟通具体辅材费用情况收费很合理安装速度也很快很棒
100011323840.0,5.0,2020-06-10 18:44:23,配送很快安装服务也周到
100011323840.0,5.0,2020-05-22 14:24:01,安装师傅特别细心做的都非常细节点赞
100011323840.0,5.0,2020-06-06 20:10:06,很好
100011323840.0,5.0,2020-04-17 11:14:45,大厂就是不一样师傅态度很好京东物流也给力解决了我一大堆的糟心事
100011323840.0,5.0,2020-06-09 09:31:37,Anz安装及时
100011323840.0,5.0,2020-06-01 12:26:42,大品牌服务安装快速
100011323840.0,5.0,2020-06-06 11:31:46,服务非常棒师傅很负责干活很细致
100011323840.0,5.0,2020-06-05 07:02:31,安装非常认真好评
100011323840.0,5.0,2020-05-19 19:45:57,非常好安装人员很热情安装的十分满意
100011323840.0,5.0,2020-06-07 17:03:33,安装师傅专业到位认真负责提供安装建议做好卫生很好
100011323840.0,5.0,2020-06-18 19:38:11,非常满意
100011323840.0,5.0,2020-05-02 20:12:39,安装的师傅很专业很细心我们安装回水阀的地方很不方便师傅是躺在地上安装的真的很敬业必须五星
100011323840.0,5.0,2020-04-22 14:36:10,很快很及时服务很好
100011323840.0,5.0,2020-03-11 10:06:13,服务真是没得说售后安装跟进也很及时到位
100011323840.0,5.0,2020-06-08 23:24:37,安装师傅服务很好由于我在外地安装师傅把每个细节都拍照发给我看装好后帮我把打孔弄脏的地方弄得干干净净很满意的一次安装体验价格透明
100011323840.0,5.0,2020-06-15 15:20:19,很满意准时上门
100011323840.0,5.0,2020-05-30 15:15:52,非常满意
100011323840.0,5.0,2020-06-14 20:09:51,安装师傅非常负责及时给联系问怎么安装位置放在哪
100011323840.0,5.0,2020-06-27 18:08:21,安装师傅很幸苦好评满分
100011323840.0,5.0,2020-07-02 08:21:00,安装师傅给我把瓷砖打破了真伤心
100011323840.0,5.0,2020-06-15 14:43:08,安装师傅很好提前预约时间准时到达
100011323840.0,5.0,2020-06-03 15:52:22,安装师傅非常耐心不懂的地方一点一点的指点还很健谈非常满意
100011323840.0,5.0,2020-05-28 17:50:15,上午收到货下午就马上有师傅上门安装了师傅态度很积极很专业很耐心的讲解了使用步骤大牌就是信得过
100011323840.0,5.0,2020-04-06 12:54:57,师傅很准时安装速度快很赞哈
100011323840.0,5.0,2020-05-01 19:23:06,还没有用但是感觉应该不错之前看别人测评效果很好师傅送货很快但是京东只负责配送后期美的服务站会联系安装
100011323840.0,5.0,2020-06-18 19:26:54,很满意服务态度好
