product_id,score,comment_time,comment
100011742712.0,5.0,2020-05-27 13:10:49,美观
100011742712.0,5.0,2020-06-09 11:26:53,大气漂亮
100011742712.0,5.0,2020-07-14 18:11:36,简洁大方
100011742712.0,5.0,2020-06-07 17:26:35,漂亮噪音小工人师傅安装认真
100011742712.0,5.0,2020-05-15 10:35:32,颜色好看海尔品牌放心使用
100011742712.0,5.0,2020-06-09 16:13:14,外形美观
100011742712.0,5.0,2020-06-21 14:14:11,漂亮整洁
100011742712.0,5.0,2020-06-08 15:37:04,收到了还没安装安装之后追加
100011742712.0,5.0,2020-05-18 07:32:50,不错
100011742712.0,5.0,2020-05-11 22:57:42,款式不错包装完整物流快速
100011742712.0,5.0,2020-05-04 21:01:53,外观时尚
100011742712.0,5.0,2020-04-05 22:38:11,漂亮
100011742712.0,5.0,2020-05-01 09:27:04,外观大气看着还不错
100011742712.0,5.0,2020-05-21 11:41:16,很好
100011742712.0,5.0,2020-03-29 13:59:43,高贵大气
100011742712.0,5.0,2020-06-06 12:25:43,宣传的图片是金黄色但是实际是银色
100011742712.0,5.0,2020-05-13 09:53:28,外观好漂亮
100011742712.0,5.0,2020-03-30 20:56:09,金色典雅大方满意
100011742712.0,5.0,2020-03-30 17:35:09,简约现代风低调内敛
100011742712.0,5.0,2020-07-14 21:44:19,外观高大上
100011742712.0,5.0,2020-06-21 23:56:32,大气
100011742712.0,4.0,2020-05-18 19:20:27,比较不错
100011742712.0,5.0,2020-07-01 19:23:25,挺漂亮的外形比较满意
100011742712.0,5.0,2020-07-01 11:18:42,外观很漂亮这是买得第二个了坐等安装
100011742712.0,4.0,2020-07-07 14:49:27,还不错
100011742712.0,5.0,2020-07-08 10:48:05,满意
100011742712.0,5.0,2020-04-25 17:16:21,包装很好物流速度很棒
100011742712.0,5.0,2020-04-26 11:24:01,很好
100011742712.0,5.0,2020-05-09 23:15:01,颜色及样式不错
100011742712.0,5.0,2020-04-24 15:30:25,很好
100011742712.0,5.0,2020-03-27 19:50:25,漂亮
100011742712.0,5.0,2020-06-12 06:10:36,已经到家换没有安装呢过几天安装后在追加评论
100011742712.0,5.0,2020-07-04 15:44:16,很不错选了好久选了这家看起来不错
100011742712.0,5.0,2020-05-02 19:01:09,才安装好感觉还可以还使用怎么样
100011742712.0,5.0,2020-06-29 11:53:48,收到了快递很快外观非常好看
100011742712.0,5.0,2020-06-16 23:38:07,还不错蛮好看的装好还没有试
100011742712.0,5.0,2020-07-05 14:14:47,外形很好看特别喜欢
100011742712.0,5.0,2020-06-26 12:28:54,外观是真的靓
100011742712.0,5.0,2020-05-31 20:48:27,漂亮
100011742712.0,5.0,2020-05-16 16:55:48,可以
100011742712.0,5.0,2020-07-08 11:27:49,外观大气体积不小重量不轻恒温效果温度非常稳定特别是循环水时噪音大小噪音还行听不见轰隆隆燃烧声能听见排烟电机和水泵声出水速度水压很稳定安装服务必须给安装人员点赞态度很好海尔售后安装一直很耗能情况不用循环水应该差不多用零等待循环水会多耗点但是省水胜器使用方便特别是刷牙洗脸短期用水狠方便
100011742712.0,5.0,2020-06-27 16:12:43,外观简洁大气土豪金颜色百搭安装服务因为房子还没有装修好暂时无法安装但是安装师傅主动打来电话预约安装时间非常好弟弟家使用的是海尔的燃气热水器妈妈用过后觉得非常好强烈要求家里也安一台燃气公司上班的朋友说他们公司售卖的燃气热水器也是海尔的所以这次毫不犹豫的选择了海尔的燃气热水器价格实惠性价比好高售后的服务也非常好很棒的一次购物体验
100011742712.0,1.0,2020-05-28 13:18:33,漂亮
100011742712.0,5.0,2020-06-23 13:47:49,外观时尚做工精细配色也非常喜欢和家里风格很搭大小合适一家人两个卫生间够用了
100011742712.0,5.0,2020-06-21 18:35:24,美观大气不亏是海尔恒温效果家里还在装修还没安装海尔肯定错不了安装服务还在装修选择暂缓安装师傅专门打电话给我加了安装随时喊他
100011742712.0,5.0,2020-06-20 12:39:16,外形靓丽银色美观大气
100011742712.0,5.0,2020-06-08 16:47:04,非常的漂亮颜色也漂亮特别喜欢
100011742712.0,5.0,2020-05-21 18:30:46,拆包装很大件拆了后还可以外观简约大方金色提亮挺好的恒温效果恒温效果挺好的不会突然冷突然热噪音大小动时声音很小基本没什么声音出水速度试了一下热水来得挺快的比以前安装回水器还要快安装服务安装费用感觉高了点开始没开收据收的元是包括什么都不知道后来补开了感觉这方面需要改善
100011742712.0,5.0,2020-04-22 19:20:17,外观大气上档次大屏显示还可以连接手机直接控制很方便
100008185306.0,5.0,2020-05-21 12:48:17,外观香槟色简洁大方下方大屏清晰按键方便
100008185306.0,5.0,2019-11-05 08:58:01,外观美观大气上档次颜色好看是我想要的颜色
100008185306.0,5.0,2020-06-19 16:43:07,外观简单不简约沉稳大气香槟金色淡淡的很好看满意
100008185306.0,5.0,2020-06-23 17:14:29,漂亮大气
100008185306.0,5.0,2020-05-29 06:12:48,时尚可以APP控制
100008185306.0,5.0,2020-06-19 17:44:47,外观漂亮大气淡淡的黄色和我们的瓷砖很搭配
100008185306.0,5.0,2020-01-21 16:48:55,简约大方功能一目了然看上去很干净很舒服我很喜欢
100008185306.0,5.0,2020-01-18 21:07:37,外观设计挺漂亮操作简单
100008185306.0,5.0,2020-06-19 19:17:15,海尔品牌值得信赖高端大气美观恒温出热水快嗓音特别小节能省电安装师傅很认真负责安装安装专业下次有需要一定回购
100008185306.0,5.0,2020-05-16 14:43:26,超级漂亮外观大方整洁支持海尔
100008185306.0,5.0,2020-06-16 17:43:45,很漂亮的香槟金屏幕大超清晰
100008185306.0,5.0,2020-06-24 21:56:51,特别棒很大气的颜色也白搭
100008185306.0,5.0,2020-05-09 14:38:41,外观大气漂亮
100008185306.0,5.0,2020-06-12 19:45:01,外观很大气家人都非常喜欢
100008185306.0,5.0,2020-06-05 15:09:41,好看很是好看
100008185306.0,5.0,2020-06-18 16:35:54,大气时尚刚好安装在原位置
100008185306.0,5.0,2020-06-07 15:07:29,香槟色上档次
100008185306.0,5.0,2020-03-26 21:29:33,外观大气漂亮
100008185306.0,5.0,2020-01-01 12:52:00,漂亮
100008185306.0,5.0,2020-06-24 16:44:19,对比了这么多燃气热水器就感觉海尔设计的简约大气想买旗舰款水伺服控制的可惜没货
100008185306.0,5.0,2019-12-13 20:33:49,金色大气视觉效果好
100008185306.0,5.0,2020-01-09 20:37:17,高端大气
100008185306.0,5.0,2020-07-05 11:44:14,时尚美观大方16L也很小巧好用推荐
100008185306.0,5.0,2019-10-03 12:05:51,简洁大方
100008185306.0,5.0,2020-06-03 16:46:10,外形很漂亮和厨房的瓷砖非常搭配
100008185306.0,5.0,2020-07-05 08:08:50,美观大方颜色很漂亮显示很清楚
100008185306.0,5.0,2020-06-30 13:57:45,大气
100008185306.0,5.0,2020-06-14 12:39:44,很漂亮
100008185306.0,5.0,2019-11-27 09:11:37,市面上所有的热水器外形基本都差不多不过这款香槟金的颜色很讨好我超大的触摸操作面板很讨喜总体来说一眼看上去就是喜欢
100008185306.0,5.0,2020-06-20 16:23:40,外观简洁大气价格比较划算很满意的一次购物体验
100008185306.0,5.0,2020-03-30 15:39:49,淡金色的外观很大气很漂亮屏幕还带触摸式的屏幕感觉科技感很强
100008185306.0,5.0,2020-01-14 21:35:31,时下最新款金色奢华款电脑显示屏整体高端大气上档次
100008185306.0,5.0,2019-11-13 20:40:47,新颖时尚还有WiFi设置好强大啊
100008185306.0,5.0,2020-07-01 20:47:07,美观大气
100008185306.0,5.0,2020-05-17 22:26:42,外观简洁大方
100008185306.0,5.0,2020-06-20 13:28:55,简约大气
100008185306.0,5.0,2020-06-07 17:52:26,新颖屏幕都是触摸屏幕用着也方便
100008185306.0,5.0,2019-10-26 22:00:20,外观精致漂亮液晶屏显示清晰简洁大方
100008185306.0,5.0,2020-03-01 21:13:51,大气上档次
100008185306.0,5.0,2019-12-08 17:53:51,外观大气很有档次
100008185306.0,5.0,2020-01-05 14:44:30,金色很耐看
100008185306.0,5.0,2020-06-13 10:30:20,金色外观大方大气
100008185306.0,5.0,2020-04-26 16:35:44,经典大方
100008185306.0,5.0,2020-03-10 15:54:51,奢华金很满意和介绍一样很满意智慧生活富氧蓝颜水气双调恒温
100008185306.0,5.0,2020-05-23 08:09:52,淡金色和黑色的完美结合看着就简洁大气赏心悦目尺寸和我家的完美结合父母非常满意
100008185306.0,5.0,2020-07-05 11:33:34,热水器很好智能化较高手机可以操作开关和温度海尔服务态度很好将旧热水器也取走了国货放心品牌支持
100008185306.0,5.0,2020-06-04 14:10:23,颜色很好看看着很大气安装的师傅很热情有一些我没有想到的问题他都能够想到了因为还没有通气所有还不能试机
100008185306.0,5.0,2020-04-22 21:11:08,大气
100008185306.0,5.0,2020-01-30 21:08:26,美观大方
100008185306.0,5.0,2019-10-16 22:48:09,外形颜色漂亮大方
100008185306.0,5.0,2019-12-20 16:20:07,外观好看非常大气操作方便
100008185306.0,5.0,2020-03-24 21:23:36,简洁大方很喜欢这种风格很满意
100008185306.0,5.0,2020-06-27 21:32:17,非常时尚还带WiFi很不错
100008185306.0,5.0,2020-06-19 08:46:52,美观大气材质面板看上去还不错
100008185306.0,5.0,2020-01-21 15:55:05,很漂亮
100008185306.0,5.0,2019-11-13 20:39:02,外形漂亮大气
100008185306.0,5.0,2020-04-28 14:53:18,简单大方
100008185306.0,5.0,2019-12-31 16:35:14,非常漂亮有质感
100008185306.0,5.0,2020-01-15 20:32:14,美观
100008185306.0,5.0,2020-05-04 21:54:35,外观好看
100008185306.0,5.0,2020-04-07 17:43:13,美观大方上档次
100008185306.0,5.0,2020-07-04 15:03:30,漂亮时尚
100008185306.0,5.0,2020-01-17 19:35:06,很时尚电动触摸
100008185306.0,5.0,2019-12-19 21:25:40,美观大方土豪金超级好看
100008185306.0,5.0,2020-06-19 16:55:30,大方美观适合
100008185306.0,5.0,2019-12-15 16:14:15,外形大气上档次很好看还可以手机遥控调温很方便
100008185306.0,5.0,2020-06-27 12:40:40,好看喜欢
100008185306.0,5.0,2020-07-01 22:48:26,外观设计高大上有金属质感
100008185306.0,5.0,2020-05-02 19:24:45,看起来清爽又高档
100008185306.0,5.0,2020-06-20 16:32:51,简约好看
100008185306.0,5.0,2019-11-26 14:26:55,金色的外观很时尚
100008185306.0,5.0,2019-10-23 12:08:14,外观简单大方全面平板易清洗
100008185306.0,5.0,2020-04-27 13:15:43,产品包装的挺好的
100008185306.0,5.0,2020-04-16 17:24:23,简约大气上档次
100008185306.0,5.0,2019-10-12 14:17:53,外形很美观很简约
100008185306.0,5.0,2019-11-21 19:40:18,外观精致触屏也很高级
100008185306.0,5.0,2020-02-06 13:45:10,很漂亮
100008185306.0,5.0,2020-03-26 14:31:11,外观挺好的简洁大方
100008185306.0,5.0,2020-06-10 18:41:19,外观好看也很搭墙颜色
100008185306.0,5.0,2020-06-26 20:36:07,很简洁很有质感样式现代还没使用等通气了再来追评
100008185306.0,5.0,2020-03-30 19:45:51,外形美观
100008185306.0,5.0,2019-11-14 12:19:38,自己满意的
100008185306.0,5.0,2020-05-14 19:25:09,这款很大气看着顺眼
100008185306.0,5.0,2019-11-02 19:09:09,美观大气
100008185306.0,5.0,2019-12-01 17:48:00,外观非常的漂亮而且很大气
100008185306.0,5.0,2020-03-29 21:45:37,色看着很耐看比较舒服还能有显示温度
100008185306.0,5.0,2020-06-24 14:10:24,外观香槟色简洁美观下方大屏清晰富有现代感按键方便
100008185306.0,5.0,2020-06-22 22:31:30,时尚大气
100008185306.0,5.0,2019-10-07 16:02:32,颜色大气
100008185306.0,5.0,2019-11-19 00:57:58,外形时尚实际比图中好看；
100008185306.0,5.0,2019-12-29 11:55:21,大气好看
100008185306.0,5.0,2020-07-09 14:13:53,简约大气很不错
100008185306.0,5.0,2019-11-07 20:46:05,好看大气上档次主要是智能
100008185306.0,5.0,2019-10-05 12:32:23,外观靓丽金色的看上去比较上档次
100008185306.0,5.0,2020-05-08 12:37:51,外观好看
100008185306.0,5.0,2019-11-08 09:50:36,香槟色不锈钢面板美观大气上档次
100008185306.0,5.0,2019-11-01 13:01:55,金色外观低调大气很好看
100008185306.0,5.0,2020-07-06 08:40:00,外观简约大方适合年轻人使用热水器重量很重用料非常扎实
100008185306.0,5.0,2019-11-16 13:57:31,外观大方美观
100008185306.0,5.0,2020-06-20 15:11:36,外观漂亮大小合适价格适合送货也很及时很高端的样子
100008185306.0,5.0,2020-05-24 08:53:30,外观十分好看大气并且手机可以控温方便
100008185306.0,5.0,2020-04-08 11:43:51,不错比原来能率强多了
100008185306.0,5.0,2020-01-12 12:32:54,操控屏幕很大方便家人操作
100008185306.0,5.0,2019-10-09 19:25:44,高端大气上档次
100008185306.0,5.0,2020-04-17 21:38:40,外观简洁大方做工精细
100008185306.0,5.0,2019-10-06 15:13:04,美观大方
100008185306.0,5.0,2019-11-02 12:21:26,超高颜值真的印象特别好
100008185306.0,5.0,2020-06-19 17:42:40,很漂亮高大尚的感觉非常满意
100008185306.0,5.0,2019-10-03 18:34:20,美观大方上档次
100008185306.0,5.0,2020-03-15 16:23:38,质感超级好间接大方
100008185306.0,5.0,2019-10-07 09:24:14,漂亮
100008185306.0,5.0,2019-11-25 15:12:37,好看挺有质感的和我家风格比较搭不突兀
100008185306.0,5.0,2019-11-29 14:30:35,外形挺漂亮的
100008185306.0,5.0,2020-05-10 13:39:20,金色真的好好看百搭
100008185306.0,5.0,2020-07-04 20:24:06,海尔天然气热水外观美丽大方香槟金色时尚大气和家里的厨具配套安装师傅技术熟练做事非常负责耐心解答我提出的疑问给予好评
100008185306.0,5.0,2020-07-02 09:29:45,大气简单喜欢
100008185306.0,5.0,2019-11-21 12:47:31,简洁大方
100008185306.0,5.0,2020-01-05 12:28:35,金色的很大气
100008185306.0,5.0,2020-01-16 21:15:34,高大上非常喜欢
100008185306.0,5.0,2019-11-19 23:24:57,造型太好看啦我很喜欢哟
100008185306.0,5.0,2020-06-26 15:39:25,很漂亮
100008185306.0,5.0,2020-06-22 12:29:54,简洁时尚装起来很漂亮颜色也很好
100008185306.0,5.0,2019-12-03 22:15:21,漂亮大气洗澡效果特棒出热水快特意用了几天才来评价的安装全免费师傅人很好
100008185306.0,5.0,2020-02-29 16:48:54,简单大气
100008185306.0,5.0,2020-05-09 08:44:08,外观漂亮
100008185306.0,5.0,2020-01-05 16:00:25,外观完美整体好看很搭装修
100008185306.0,5.0,2019-11-01 13:56:16,简约大气
100008185306.0,5.0,2020-03-06 22:32:43,简洁大气又时尚
100008185306.0,5.0,2019-11-22 13:05:41,很好看高大上
100008185306.0,5.0,2020-06-23 23:42:22,大小合适外型简介款式很漂亮
100008185306.0,5.0,2019-12-13 08:54:51,外观时尚简洁大气触控操作
100008185306.0,5.0,2019-11-03 20:32:46,外观大气形状很好高端大气上档次
100008185306.0,5.0,2020-05-12 08:59:04,高端大气上档次香槟金颜色非常喜欢
100008185306.0,5.0,2020-05-16 14:26:40,金色美观
100008185306.0,5.0,2020-01-15 16:05:33,看起来十分不错分量十足挺精致的做工也不错大牌子值得信赖
100008185306.0,5.0,2020-06-28 09:45:43,外观很好看和图片上的一样
100008185306.0,5.0,2019-11-02 13:27:38,美观大方
100008185306.0,5.0,2020-03-25 21:41:38,简约大方
100008185306.0,5.0,2019-11-09 15:30:36,做工精细外观大气颜色好看
100008185306.0,5.0,2020-05-09 10:20:10,大小刚好和装修预留的位置合适
100008185306.0,5.0,2019-11-03 18:39:51,外观时尚大气质感很好带Wifi
100008185306.0,5.0,2019-11-23 21:48:07,这个热水器非常棒温控相当出色出水不会烫伤
100008185306.0,5.0,2019-10-02 17:33:42,外观很时尚还带wifi很智能
100008185306.0,5.0,2019-11-17 16:36:43,外观漂亮使用方便物美价廉安装也很快打电话第二天就来安装了噪音也非常小总体来说很好
100008185306.0,5.0,2020-06-20 16:28:57,外观简洁漂亮
100008185306.0,5.0,2020-06-14 10:12:24,性价比挺高的份量也很重用料十足送货的师傅说质量不错不相信我说的价格外观时尚简约大方手机远程控制只买对的不买贵的
100008185306.0,5.0,2020-06-17 16:28:33,外观大气美观大方
100008185306.0,5.0,2019-11-17 16:35:19,漂亮
100008185306.0,5.0,2019-12-09 13:18:23,外观很漂亮简约简单
100008185306.0,5.0,2020-02-08 09:27:06,新颖漂亮
100008185306.0,5.0,2020-06-03 17:27:49,外形漂亮美观性价比很高
100008185306.0,5.0,2019-10-11 17:37:32,简洁大方
100008185306.0,5.0,2019-12-23 21:41:02,外观简洁大方颜色漂亮触控面单操作非常简单家里的老年人都可以轻松掌握
100008185306.0,5.0,2020-06-19 12:51:09,外观非常好看安装师傅师父安装很专业厨房整体效果很搭海尔大品牌值得信赖非常喜欢
100008185306.0,5.0,2019-10-07 12:02:30,这个16L的香槟色方方正正给人感觉很大气
100008185306.0,5.0,2020-06-25 10:25:13,金色简约奢华和我家的现代奢华风格非常搭配
100008185306.0,5.0,2019-10-26 18:02:07,颜色漂亮大气
100008185306.0,5.0,2020-04-28 12:45:15,选了很久选了海尔这款产品外观高大上功能齐全性价比高而且觉得海尔的产品质量应该比较安心以前买的老品牌经常需要维修不敢买了希望海尔能用久一点
100008185306.0,5.0,2019-10-10 16:58:54,非常大气美观上档次
100008185306.0,5.0,2020-05-08 13:31:53,外形设计也不错家人喜欢；
100008185306.0,5.0,2020-07-10 15:52:31,简约时尚
100008185306.0,5.0,2019-12-17 10:53:39,简洁大气很有质感
100008185306.0,5.0,2020-05-04 13:44:38,简洁美观很好操作
100008185306.0,5.0,2020-06-20 21:21:03,外观非常漂亮刚测试恒温效果挺好的关了再开不会突然变热终于可以安心洗澡了
100008185306.0,5.0,2020-06-19 11:11:59,热水器外形美观wifi控制很智能
100008185306.0,5.0,2019-12-07 15:09:28,外观大气上档次附带的磁吸挡板把热水器下方的管线龙头全遮挡住了效果很好
100008185306.0,5.0,2020-07-12 15:54:26,很漂亮看着和你舒服
100008185306.0,5.0,2020-01-03 14:24:50,简单大方
100008185306.0,5.0,2019-12-25 12:26:14,简约大方有细节好搭配装修效果
100008185306.0,5.0,2020-05-15 17:42:43,很好看大气
100008185306.0,5.0,2020-06-10 12:51:40,外观大气上档次美观
100008185306.0,5.0,2019-12-19 21:19:31,香槟色外观简洁漂亮方便又智能
100008185306.0,5.0,2020-06-03 18:59:57,非常漂亮外观完全超出预期开始一直认为这样低廉的价格产品外观肯定不咋样特别是显示面板一直认为会是很低廉的形象结果却完全颠覆想象关键是价格非常实惠不敢相信这样的产品价格如此亲民而且包修八年完全不用担心后期的维修成本这样的产品如果用来出口西方国家估计那些本土企业都会被淘汰出局
100008185306.0,5.0,2019-12-09 18:51:22,美观大方时尚触屏可以wifi控制方便调节温度
100008185306.0,5.0,2019-11-17 13:41:43,香槟色很有质感搭配黑色显示屏很有档次
100008185306.0,5.0,2020-06-30 10:58:23,香槟色外形简洁大方看着很舒服
100008185306.0,5.0,2019-11-09 16:15:17,外观大气
100008185306.0,5.0,2019-10-13 11:24:07,简洁时尚大方
100008185306.0,5.0,2020-06-03 21:12:50,外观好好占用空间小
100008185306.0,5.0,2020-01-20 09:57:16,简洁大方时尚
100008185306.0,5.0,2020-01-11 22:34:33,时尚好看显示区域大操作直观方便
100008185306.0,5.0,2019-11-11 19:58:46,特别洋气简单大方
100008185306.0,5.0,2020-04-28 15:45:06,外形美观大气和家里风格相互搭配
100008185306.0,5.0,2019-11-04 17:37:41,美观大气
100008185306.0,5.0,2019-11-18 10:00:55,外观很大气
100008185306.0,5.0,2019-11-03 19:32:11,很时尚
100008185306.0,5.0,2020-06-19 14:58:12,挺大气哦
100008185306.0,5.0,2019-12-09 12:00:22,大小尺寸正合适放在厨房的角落很美观颜色也是很喜欢的那种显示屏也很精美
100008185306.0,5.0,2020-04-27 07:39:17,外形大气美观
100008185306.0,5.0,2020-06-02 15:03:23,高端大气上档次
100008185306.0,5.0,2020-06-20 13:10:30,美观大气
100008185306.0,5.0,2020-05-17 17:12:09,热水器外形美观高端大气操作简单水温不忽冷忽热海尔大品牌就是好从购前咨询到售后安装服务都很到位非常满意的一次购物
100008185306.0,5.0,2020-06-23 11:17:38,非常漂亮是我想要的
100008185306.0,5.0,2020-01-05 23:22:06,时尚大气
100008185306.0,5.0,2020-06-27 14:37:21,简约时尚
100008185306.0,5.0,2019-11-14 14:44:34,外观漂亮形状有棱有角
100008185306.0,5.0,2019-11-17 21:56:47,看上去很大气颜色很有质感
100008185306.0,5.0,2019-12-03 20:50:21,大气上档次还带wifi功能手机调节使用特别方便
100008185306.0,5.0,2020-06-19 20:38:37,尺寸正好外观大方材质易清洁
100008185306.0,5.0,2019-12-03 16:40:08,比较美观不占地方
100008185306.0,5.0,2019-10-04 07:32:47,非常大气是我家老人喜欢的样式海尔品牌值得信赖
100008185306.0,5.0,2020-06-26 13:32:07,超级好看
100008185306.0,5.0,2020-06-20 12:06:53,外观很高大尚不错好时尚
100008185306.0,5.0,2020-06-26 12:55:15,外观简洁大方使用方便大小合适
100008185306.0,5.0,2020-06-07 23:45:28,非常好看金色的和家里橱柜也非常搭
100008185306.0,5.0,2020-04-24 21:12:20,很大气很好看
100008185306.0,5.0,2020-05-01 19:14:59,很大气上档次
100008185306.0,5.0,2020-05-30 13:08:18,时尚大方很耐看高大上没错啦
100008185306.0,5.0,2020-06-28 12:31:59,挺好看的是我喜欢的类型
100008185306.0,5.0,2020-04-22 19:27:08,比原有10升（海尔）的更大气漂亮
100008185306.0,5.0,2019-12-01 16:41:52,好看
100008185306.0,5.0,2019-11-14 10:35:07,看起来高端大气很上档次的感觉
100008185306.0,5.0,2019-11-11 16:49:49,外观很时尚简洁大方
100008185306.0,5.0,2020-06-05 09:42:57,外形超级漂亮
100008185306.0,5.0,2020-01-13 16:55:04,质量很好好重
100008185306.0,5.0,2020-06-20 21:52:07,设计很简约和老式热水器不一样整体面板很好看没有火排的观察窗配合液晶屏和触摸键很有高级感
100008185306.0,5.0,2019-11-03 15:31:59,外形非常好看是我喜欢的简约类型
100008185306.0,5.0,2019-10-12 19:16:43,外观很大气做工不错
100008185306.0,5.0,2020-05-21 22:19:47,这款热水器的外观非常美观漂亮是我喜欢的类型
100008185306.0,5.0,2019-11-16 19:39:52,大方美观高大上看起来动力十足的样子
100008185306.0,5.0,2019-10-07 13:03:49,漂亮
100008185306.0,5.0,2020-04-19 16:21:04,设备外观做的很漂亮钢化面板都能当做镜子用了
100008185306.0,5.0,2019-11-22 12:49:19,高大上
100008185306.0,5.0,2020-06-12 18:31:34,时尚新颖
100008185306.0,5.0,2020-04-19 20:49:20,高端大气上档次
100008185306.0,5.0,2019-10-05 12:01:41,外观挺好的整体感觉不错国货当自强
100008185306.0,5.0,2019-11-12 09:14:06,简约大方出水效果非常好家里一厨二卫完全够用
100008185306.0,5.0,2020-01-14 13:33:02,外观效果非常棒颜色也非常的好看
100008185306.0,5.0,2020-01-16 23:12:40,外观漂亮体积不大噪音不大这是我见过的热水器声音最小的出热水违度很快没有忽冷忽热现象安装服务特别好因为需要改水管师父很认真装好后认真调试很负责点赞耗能情况现在才用以后再说
100008185306.0,5.0,2020-06-08 17:35:25,小巧时尚同样16L的燃气热水器这款是相对来说最小的不会因为外形不合适而选择低水量的
100008185306.0,5.0,2020-06-09 09:55:34,收到货了外观很美师傅上门安装也很好就是还没通电所以暂时没试机不错好评先保护起来等用的时候把膜揭了
100008185306.0,5.0,2019-11-13 20:42:56,很漂亮看着高端大气
100008185306.0,5.0,2020-07-12 09:11:12,金色漂亮我最喜欢金色了挑了好久才选这个颜色
100008185306.0,5.0,2019-11-10 12:32:45,外观很时尚家人都很喜欢的样子
100008185306.0,5.0,2020-06-13 14:00:25,简洁大气
100008185306.0,5.0,2019-11-23 11:36:23,标准外观显示器较大符合时下潮流；
100008185306.0,5.0,2019-11-14 19:03:50,简单大气上档次
100008185306.0,5.0,2020-06-20 11:39:58,外观看着很不错爸爸妈妈很喜欢厨房卫生间都用它
100008185306.0,5.0,2020-05-05 17:17:05,好看大气
100008185306.0,5.0,2019-11-21 13:12:28,产品意外的好看本以为颜色单一安装完的效果很好看
100008185306.0,5.0,2019-12-02 14:49:40,精美大方高端上档次
100008185306.0,5.0,2020-03-24 16:16:47,香槟金外观非常好看字也清楚
100008185306.0,5.0,2020-04-27 20:21:48,外观还是比较好看的
100008185306.0,5.0,2019-11-03 13:37:46,大气
100008185306.0,5.0,2020-01-18 18:25:38,美观大方比我原来的漂亮很多
100008185306.0,5.0,2019-12-11 16:10:20,大气
100008185306.0,5.0,2020-06-21 17:13:22,特别漂亮感觉高端大气上档次真的感觉很好看很耐看
100008185306.0,5.0,2019-11-25 12:29:53,简洁大方不占用太多空间放置在厨房也不觉得挤
100008185306.0,5.0,2019-11-11 12:20:33,简单时尚
100008185306.0,5.0,2019-12-20 06:37:16,漂亮大方活动购买的性价比很高
100008185306.0,5.0,2020-04-25 12:42:37,大小合适我们的地方因为是第二次购买质量也不错我们隔壁买的别的牌子说是声音太大了让我给他链接说也要购买
100008185306.0,5.0,2019-11-13 19:31:33,大气
100008185306.0,5.0,2019-10-05 15:27:08,外观简约大方
100008185306.0,5.0,2020-06-13 10:08:08,漂亮大方
100008185306.0,5.0,2019-10-10 20:48:17,淡金色很漂亮
100008185306.0,5.0,2020-01-06 15:44:35,简洁大方颜色漂亮和家里的橱柜颜色很搭
100008185306.0,5.0,2019-12-06 16:31:49,简洁大气质感很好
100008185306.0,5.0,2019-10-05 14:50:49,外形很精致奢华看起来很漂亮
100008185306.0,5.0,2019-12-12 11:46:40,外观美观
100008185306.0,5.0,2020-04-24 19:49:04,外型时尚大气
100008185306.0,5.0,2020-05-12 14:59:58,中规中矩
100008185306.0,5.0,2019-12-22 18:06:14,外观大气很喜欢可以连接手机app控制温度和开关非常方便
100008185306.0,5.0,2020-04-22 10:33:09,这款机器外观漂亮LED显示
100008185306.0,5.0,2020-06-19 23:41:19,外观时尚比原先的美观多了
100008185306.0,5.0,2019-12-19 16:57:18,外观高大上档次
100008185306.0,5.0,2019-11-29 22:11:47,美观大方很喜欢
100008185306.0,5.0,2020-01-06 11:20:44,外观挺大气的挺不错的
100008185306.0,5.0,2020-06-29 22:17:28,大气美观喜欢下面一整块屏幕
100008185306.0,5.0,2019-12-13 13:13:05,简洁大方
100008185306.0,5.0,2020-01-16 13:57:14,外观时尚大气
100008185306.0,5.0,2019-11-26 14:44:05,外形美观大方四四方方的很硬朗的形状
100008185306.0,5.0,2019-11-02 21:05:42,外观很漂亮很光滑触屏很灵活
100008185306.0,5.0,2020-01-15 20:40:48,简洁大方
100008185306.0,5.0,2019-11-01 18:33:23,简单大方
100008185306.0,5.0,2019-12-03 20:05:44,热水器很沉用料扎实做工不错颜值在线双十一购买优惠力度大值得购买
100008185306.0,5.0,2019-11-19 14:58:44,颜色简洁大气与装修很搭配
100008185306.0,5.0,2020-01-20 15:29:16,海尔热水器非常时尚美观大气
100008185306.0,5.0,2020-05-18 12:07:50,机器外观简洁大方可惜周围的管子是以前安装的有点影响效果啦只能等装修的时候挪一挪
100008185306.0,5.0,2020-06-03 15:50:52,外观简洁大气很美观
100008185306.0,5.0,2020-05-08 20:43:21,外形高端大气
100008185306.0,5.0,2020-01-16 10:10:14,淡淡的金色时尚大气
100008185306.0,5.0,2020-06-07 15:21:22,颜色好看显得高大上非常美观
100008185306.0,5.0,2019-11-08 09:14:56,是我喜欢的简洁款看起来大气
100008185306.0,5.0,2019-12-20 12:16:20,很漂亮线条硬朗简洁大方
100008185306.0,5.0,2020-04-20 16:17:02,很好看看我发的图一点毛病没有
100008185306.0,5.0,2019-12-30 11:14:01,外形简约大方
100008185306.0,5.0,2020-06-10 20:55:14,外观洋气
100008185306.0,5.0,2019-12-25 13:43:33,看上去就很结实
100008185306.0,5.0,2020-06-22 14:00:05,时尚大气
