id,product_id,score,comment_time,comment,sentiment
36989,29056147664.0,1.0,2019-08-29 12:48:51,安装费贵的要命,0.01495547472189862
36991,29056147664.0,1.0,2019-03-08 20:57:10,点火反应有点慢而且有时候打几次火才点燃,0.37787404269993974
36992,29056147664.0,1.0,2020-07-09 12:54:31,花洒都没有也不跟我说清楚,0.12454033684640786
36993,29056147664.0,1.0,2019-07-11 11:19:53,美的热水器换美的热水器现在换机还要收费,0.23647404800470018
36994,29056147664.0,1.0,2019-06-16 11:59:58,商品使用不久出了问题商家不配合更换或维修,0.01708170060513925
36995,29056147664.0,1.0,2018-11-03 16:09:57,热水声音大还有里面螺丝没有装好松松,0.033080268964892134
36996,29056147664.0,1.0,2019-06-02 12:33:51,物流确实是挺快的快递员送到楼下就不管了说好的送货上门呢？还没安装等安装好了再来追评,0.1242094561990652
36997,29056147664.0,1.0,2018-09-14 10:16:45,说是包安装实际找借口不安装也不退安装费霸王吗？,0.0006054381880373771
36998,29056147664.0,1.0,2019-09-27 18:34:21,安装服务各种理由推脱不安装到最后还是我自己安装的一个字安装服务差不安装,0.023191018618721193
36999,29056147664.0,1.0,2018-09-29 21:33:13,东西收到安装了还未使用不知道效果但是安装费非常贵有点坑建议大家好好考虑考虑吧,0.001231642644372033
37000,29056147664.0,1.0,2019-05-26 20:02:38,售后安装完试用热水器进水的地方漏水一分钱一分货,0.00036882370575719303
37002,29056147664.0,1.0,2019-12-19 09:16:56,还没用几次就烧坏了让我说什么好啊,0.047696055764766765
37003,29056147664.0,1.0,2020-03-18 10:51:57,安装服务安装用不了还要自己出运费退回以后再也不要买美的的东西,8.962805173062804e-05
37004,29056147664.0,1.0,2019-04-06 18:41:23,厂家不包安装自己请人安装不敢退货（需自己支付运费约元）12L效果与10L相同温度不稳定但还可接受后悔的一次购物只有将就使用了,6.343901819638731e-06
37005,29056147664.0,1.0,2019-10-12 21:45:23,看看吧800多的热水器安装费545能说什么呢太黑了,0.010241450920694395
37006,29056147664.0,1.0,2020-03-15 20:30:59,拿到的时候竟然漏了水出来感觉是别人用过的但是我们自己安装也就没计较,0.03265812730941231
37007,29056147664.0,1.0,2019-11-28 11:23:23,出水速度一般般等几分钟才有热水安装服务安装费用比外面贵多了耗材差不多200恒温效果一般,0.020510655385151066
37008,29056147664.0,1.0,2019-12-01 11:50:30,产品没用但是感觉套路满满的买之前说送赠品买完后说必须好评才能送赠品感觉又交了一波智商税,0.0018538154063062473
37009,29056147664.0,1.0,2020-03-23 15:22:40,水箱漏水产品质量差,0.008512973425213288
37010,29056147664.0,1.0,2019-03-17 19:54:07,此产品是京东配送但京东配送员只送货不负责安装安装需要另外打电话预约但这些作为消费者不清楚但也没得到客服任何提示导致产品到货后又多等了一天才用上了热水此服务过程我给差评没有服务意识,1.2085035262510146e-06
37011,29056147664.0,1.0,2019-06-07 10:56:00,收到货之后安装师傅才告知不能安装到防盗网上购买前没有任何说明这种形为纯属期骗消费者因为我们家是换新没有其它地方可以安装郁闷需要购买的朋友请慎拍hellip,1.4037145745771085e-07
37012,29056147664.0,1.0,2019-06-07 13:33:26,还没有正式使用做工不错正规大气附件齐全安装师傅很热情负责吐槽一下机器收到后居然两天都没有人给买家联系还是买家自己联系了一通才安装整整耽误了好几天卖家售后客服态度冷淡勉强好评吧以后追评,0.00017440441821336972
37013,29056147664.0,1.0,2020-01-01 09:01:14,燃燃气公司不给预留管还没有用自己安装的就在安时发现出水管跟进水管那个丝口跟软管丝口不怎么符有点楼水用后追评希望不要像有的用服说的不衡温吧还有就是这个不是触屏的是软安健的还有就是烟筒的固定孔错位,2.4055587379834265e-06
37014,29056147664.0,1.0,2019-04-14 17:01:14,网页上的描诉商品尺寸为530mmtimes350mmtimes140mm我们现场安装位置刚好适用就选购了它然而我们收到的实物尺寸为530mmtimes340mmtimes170mm与描诉不相符若安装它必须修改原先装修好的现场并且拖延安装的时间还增加费用同一个型号的产品有多种尺寸？请换货并符合签定单时网上描诉的货物并且赔偿用户损失,1.0478972944927278e-07
37015,29056147664.0,1.0,2019-08-31 21:51:41,真的666昨天师傅来装好一切没问题今天晚上到家开热水什么反应都没有真的6水龙头有冷水燃气灶可以正常打火热水器也没跳故障就是开热水什么反应都没真的大大的服气今天都不能洗澡了,2.6144554654550234e-07
