id,product_id,score,comment_time,comment,sentiment
11769,6723160.0,1.0,2019-11-11 21:20:45,降价力度空前让我心里有点不舒服,0.366186736172321
11770,6723160.0,1.0,2019-06-11 18:28:47,安装的叫屁不会就别装,0.18280978951081117
11771,6723160.0,1.0,2019-10-14 14:04:04,还没使用唯一一点就是因送了礼品不能保价实际降得价钱要远比礼品大多了不满意京东政策,0.15925400936355527
11772,6723160.0,1.0,2018-08-14 23:52:09,师傅把水管都弄坏了,0.0046549436512062226
11773,6723160.0,1.0,2018-06-30 23:05:12,我看人家都是免费安装为什么我却花了四百朋友都说贵了,0.16618542330132768
11774,6723160.0,1.0,2019-08-15 07:42:00,体验不好产品还没有用过到现在都没有收到送的赠品也没有收到,0.11837698748190884
11775,6723160.0,1.0,2020-01-20 10:01:26,安装服务自己安装说好的退安装费后来反悔不退,0.0011966691817014707
11776,6723160.0,1.0,2019-07-03 17:51:18,这安装水平我想给负五星,0.07623591310103772
11777,6723160.0,1.0,2019-07-29 23:44:14,这机子忽冷忽热,0.01522957702486516
11778,6723160.0,1.0,2019-01-18 19:37:56,以为自营服务态度好结果不是想象的那样做为京东的会员比非会员购买还要贵100居然不能保价我也是醉了大家要小心了,0.007205564884113169
11781,6723160.0,1.0,2019-10-25 19:27:23,用了不到一个月就出现正常启动后一分钟左右自动断电熄火没有热水的状况这还是自营品牌店吗？,0.00022190450467218792
11783,6723160.0,1.0,2020-03-09 22:08:52,外形外观外包装破损机器不平整显示屏上方有凹凸痕迹,0.026600250329180675
11784,6723160.0,1.0,2020-06-20 18:04:34,外形外观示屏没有保护膜有明显的擦伤要求换货联系客服说等电话通知一天没等到消息,0.0015500390110042561
11785,6723160.0,1.0,2019-05-07 14:17:02,产品刚安装好好坏看不出来但是安装是不太满意的感觉安装全由安装公司说了算美的不管的任什么必须要用安装公司提供的金属材质燃气管？,0.01425852719967624
11786,6723160.0,1.0,2018-12-05 10:00:01,那买的时候是看商品免费安装服务才买的工人上门直接要450百的安装费拒绝之后又要150打孔费想问一下京东和美的以前有没有沟通安排？安装需不需要打孔？,3.2553923680955776e-05
11787,6723160.0,1.0,2019-01-21 20:47:03,商品很好不过售后和安装都是我买的是元安装的结果辅材还是收费我是12月买的购买页面显示当月安装免辅材费我1月2号安装时安装师傅说要收辅材费但是1月2号这个热水器任然显示是元安装截止1月31日我跟售后反应就是一个机器人跟我讲也是当时给我安装的师傅已经给我装上了不然我就再下单买一个热水器等回来了再安装把原来的机子退了,1.7763568394002505e-15
11788,6723160.0,1.0,2019-08-13 15:53:21,打着免费安装的旗号实则收费要购买的朋友慎重考虑安装不便宜,0.4323273768561865
11789,6723160.0,1.0,2020-06-14 13:10:27,买东西我一直认准一个牌子就不想混杂起来用家电都选美的价格高低不论也是个对这个牌子的一个认可吧这次安装服务气到了没好评,0.021950057880627094
11790,6723160.0,1.0,2018-07-19 11:13:49,物流比较快送货速度快明管安装费用元打孔的时候把我玻璃还打碎了维修更换费用元左右最关键的是安装完由于水压低启动用不了所以现在装好了但还是用不了,0.00038803304801271477
11791,6723160.0,1.0,2019-05-06 13:31:29,活动页面写得清清楚楚安装免费辅料免费结果师傅安装要收费多次打电话售后最终还是要收费美的该规范一下售后网点了,0.00025879800026351596
11792,6723160.0,1.0,2018-12-31 23:09:54,所有都好后续安装简直就是坑厨房有热水浴室没热水怎么安装的？还把浴室原来的水压给调低了大晚上没热水洗澡气死人,3.308260173584543e-06
11793,6723160.0,1.0,2019-06-18 00:32:13,当时就是为了智能免调节买的它天天要光屁股打开全热水16L要等3-5分钟还没摸到暖水实在是受不了本人对美的品牌没有任何意见仅针对本产品评价习惯性五星好评好不好用见人见智,0.003975476144859602
